Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_20-53-00-564.png,B9,High,1,223.19,-812.21,11.94,224.328647104628,-813.119118018253,7.89411947838259,2026-02-03 20:53:00.564,XC2
img_2026-02-03_20-53-04-714.png,B9,High,1,223.19,-812.21,11.94,224.334681081861,-813.098811489026,7.96270283387712,2026-02-03 20:53:04.713,XC2
img_2026-02-03_20-53-08-855.png,B9,High,1,223.19,-812.21,11.94,224.329870932001,-813.11604661021,7.85183075133294,2026-02-03 20:53:08.854,XC2
img_2026-02-03_20-53-12-977.png,B9,High,1,223.19,-812.21,11.94,224.327556684021,-813.121841983782,7.97899062028024,2026-02-03 20:53:12.976,XC2
img_2026-02-03_20-53-17-123.png,B9,High,1,223.19,-812.21,11.94,224.333240355885,-813.108290485037,7.95209213801668,2026-02-03 20:53:17.122,XC2
img_2026-02-03_20-53-21-276.png,B9,High,1,223.19,-812.21,11.94,224.334221405971,-813.138984556101,7.90837255686677,2026-02-03 20:53:21.276,XC2
img_2026-02-03_20-53-25-430.png,B9,High,1,223.19,-812.21,11.94,224.337701476652,-813.1119958985,7.80928567422545,2026-02-03 20:53:25.429,XC2
img_2026-02-03_20-53-29-590.png,B9,High,1,223.19,-812.21,11.94,224.329945645071,-813.100827032207,7.90176619970495,2026-02-03 20:53:29.589,XC2
img_2026-02-03_20-53-33-732.png,B9,High,1,223.19,-812.21,11.94,224.335232776371,-813.104290982287,7.98450952449703,2026-02-03 20:53:33.731,XC2
img_2026-02-03_20-53-37-715.png,B9,High,3,222.78,-458.57,9.56,224.510062959882,-459.554766234533,6.50328627797542,2026-02-03 20:53:37.715,XC2
img_2026-02-03_20-53-41-546.png,B9,High,3,222.78,-458.57,9.56,224.518329114686,-459.562295266761,6.56790730091616,2026-02-03 20:53:41.545,XC2
img_2026-02-03_20-53-45-347.png,B9,High,3,222.78,-458.57,9.56,224.50965268345,-459.55870780744,6.64276357864213,2026-02-03 20:53:45.347,XC2
img_2026-02-03_20-53-49-152.png,B9,High,3,222.78,-458.57,9.56,224.513543626205,-459.561318730135,6.64738232161383,2026-02-03 20:53:49.152,XC2
img_2026-02-03_20-53-52-978.png,B9,High,3,222.78,-458.57,9.56,224.510117789218,-459.563544545734,6.56393880329448,2026-02-03 20:53:52.977,XC2
img_2026-02-03_20-53-56-800.png,B9,High,3,222.78,-458.57,9.56,224.508500280166,-459.554806029478,6.70014250360246,2026-02-03 20:53:56.800,XC2
img_2026-02-03_20-54-00-624.png,B9,High,3,222.78,-458.57,9.56,224.508403636035,-459.548233236338,6.55181925357046,2026-02-03 20:54:00.624,XC2
img_2026-02-03_20-54-04-423.png,B9,High,3,222.78,-458.57,9.56,224.503824623248,-459.545973348273,6.58329948224184,2026-02-03 20:54:04.423,XC2
img_2026-02-03_20-54-08-256.png,B9,High,3,222.78,-458.57,9.56,224.502377078907,-459.550208369348,6.6173610824567,2026-02-03 20:54:08.255,XC2
img_2026-02-03_20-54-12-077.png,B9,High,3,222.78,-458.57,9.56,224.503383142278,-459.550575764483,6.53393236959043,2026-02-03 20:54:12.076,XC2
img_2026-02-03_20-54-15-909.png,B9,High,3,222.78,-458.57,9.56,224.511932962199,-459.550057188763,6.62910603090683,2026-02-03 20:54:15.908,XC2
img_2026-02-03_20-54-19-728.png,B9,High,3,222.78,-458.57,9.56,224.503248227935,-459.553952982674,6.5980975769957,2026-02-03 20:54:19.727,XC2
img_2026-02-03_20-54-23-556.png,B9,High,3,222.78,-458.57,9.56,224.504936510891,-459.549600581852,6.58997089245078,2026-02-03 20:54:23.555,XC2
img_2026-02-03_20-54-27-380.png,B9,High,3,222.78,-458.57,9.56,224.506663720748,-459.550569054905,6.54789524714905,2026-02-03 20:54:27.379,XC2
img_2026-02-03_20-54-31-205.png,B9,High,3,222.78,-458.57,9.56,224.507361094022,-459.559720001506,6.6140118692668,2026-02-03 20:54:31.205,XC2
img_2026-02-03_20-54-35-028.png,B9,High,3,222.78,-458.57,9.56,224.516080354403,-459.565766836941,6.6684233593492,2026-02-03 20:54:35.028,XC2
img_2026-02-03_20-54-38-857.png,B9,High,3,222.78,-458.57,9.56,224.504179680011,-459.566530985827,6.54549061345572,2026-02-03 20:54:38.857,XC2
img_2026-02-03_20-54-42-654.png,B9,High,3,222.78,-458.57,9.56,224.512046447812,-459.552132751721,6.60651924189742,2026-02-03 20:54:42.654,XC2
img_2026-02-03_20-54-46-454.png,B9,High,3,222.78,-458.57,9.56,224.505613738922,-459.563517412176,6.54324953767754,2026-02-03 20:54:46.454,XC2
img_2026-02-03_20-54-50-250.png,B9,High,3,222.78,-458.57,9.56,224.484479841619,-459.566040249586,6.74223775924171,2026-02-03 20:54:50.250,XC2
img_2026-02-03_20-54-54-046.png,B9,High,3,222.78,-458.57,9.56,224.51080625946,-459.565250211407,6.61831524249701,2026-02-03 20:54:54.045,XC2
img_2026-02-03_20-54-57-870.png,B9,High,3,222.78,-458.57,9.56,224.505381043007,-459.556220929318,6.60892126549145,2026-02-03 20:54:57.869,XC2
img_2026-02-03_20-55-01-697.png,B9,High,3,222.78,-458.57,9.56,224.518271208994,-459.560248164875,6.56022267330192,2026-02-03 20:55:01.696,XC2
img_2026-02-03_20-55-05-520.png,B9,High,3,222.78,-458.57,9.56,224.512035491642,-459.559660417693,6.573843513976,2026-02-03 20:55:05.519,XC2
img_2026-02-03_20-55-09-344.png,B9,High,3,222.78,-458.57,9.56,224.505788143714,-459.559173306862,6.56836616936268,2026-02-03 20:55:09.344,XC2
img_2026-02-03_20-55-13-171.png,B9,High,3,222.78,-458.57,9.56,224.516233703771,-459.561171906332,6.60618682489078,2026-02-03 20:55:13.170,XC2
img_2026-02-03_20-55-16-996.png,B9,High,3,222.78,-458.57,9.56,224.508098505832,-459.553134190552,6.56134997987751,2026-02-03 20:55:16.995,XC2
img_2026-02-03_20-55-20-815.png,B9,High,3,222.78,-458.57,9.56,224.511170264472,-459.552039570671,6.58508305007177,2026-02-03 20:55:20.815,XC2
img_2026-02-03_20-55-24-640.png,B9,High,3,222.78,-458.57,9.56,224.498453309833,-459.553331562881,6.66271986806083,2026-02-03 20:55:24.640,XC2
img_2026-02-03_20-55-28-436.png,B9,High,3,222.78,-458.57,9.56,224.506992775791,-459.552563414075,6.55476512360731,2026-02-03 20:55:28.436,XC2
img_2026-02-03_20-55-32-424.png,B3,High,1,223.19,-812.21,11.94,224.278021731988,-813.092590149807,8.06568706761823,2026-02-03 20:55:32.423,Tsai
img_2026-02-03_20-55-36-574.png,B3,High,1,223.19,-812.21,11.94,224.294165813601,-813.116369931158,7.96869584070187,2026-02-03 20:55:36.574,Tsai
img_2026-02-03_20-55-40-717.png,B3,High,1,223.19,-812.21,11.94,224.284338585532,-813.102610534476,7.95337050012734,2026-02-03 20:55:40.717,Tsai
img_2026-02-03_20-55-44-840.png,B3,High,1,223.19,-812.21,11.94,224.303553477539,-813.112899543892,8.04705599463235,2026-02-03 20:55:44.839,Tsai
img_2026-02-03_20-55-48-997.png,B3,High,1,223.19,-812.21,11.94,224.309365427039,-813.105038574986,8.08939606730508,2026-02-03 20:55:48.996,Tsai
img_2026-02-03_20-55-53-132.png,B3,High,1,223.19,-812.21,11.94,224.291995715568,-813.124186755288,8.0100259811477,2026-02-03 20:55:53.131,Tsai
img_2026-02-03_20-55-57-272.png,B3,High,1,223.19,-812.21,11.94,224.291470167214,-813.083522007297,8.13710983571364,2026-02-03 20:55:57.271,Tsai
img_2026-02-03_20-56-01-417.png,B3,High,1,223.19,-812.21,11.94,224.309971580156,-813.099607957968,8.12195482660355,2026-02-03 20:56:01.416,Tsai
img_2026-02-03_20-56-05-565.png,B3,High,1,223.19,-812.21,11.94,224.288380200334,-813.135705576956,8.02757946617733,2026-02-03 20:56:05.564,Tsai
img_2026-02-03_20-56-09-714.png,B3,High,1,223.19,-812.21,11.94,224.28235586446,-813.112229754533,7.97047534772583,2026-02-03 20:56:09.713,Tsai
img_2026-02-03_20-56-13-856.png,B3,High,1,223.19,-812.21,11.94,224.301034020636,-813.112821148894,7.97215333116202,2026-02-03 20:56:13.856,Tsai
img_2026-02-03_20-56-17-979.png,B3,High,1,223.19,-812.21,11.94,224.27946997385,-813.121476790101,8.07954595935351,2026-02-03 20:56:17.979,Tsai
img_2026-02-03_20-56-22-111.png,B3,High,1,223.19,-812.21,11.94,224.299347503715,-813.114917001425,8.01294009584913,2026-02-03 20:56:22.110,Tsai
img_2026-02-03_20-56-26-260.png,B3,High,1,223.19,-812.21,11.94,224.296761523811,-813.106591674715,8.0434927925141,2026-02-03 20:56:26.260,Tsai
img_2026-02-03_20-56-30-383.png,B3,High,1,223.19,-812.21,11.94,224.288426200737,-813.127262528361,7.99420052589456,2026-02-03 20:56:30.382,Tsai
img_2026-02-03_20-56-34-538.png,B3,High,1,223.19,-812.21,11.94,224.290455958144,-813.10633498421,8.0947077929085,2026-02-03 20:56:34.537,Tsai
img_2026-02-03_20-56-38-684.png,B3,High,1,223.19,-812.21,11.94,224.311293657062,-813.090346621068,8.10401163832186,2026-02-03 20:56:38.683,Tsai
img_2026-02-03_20-56-42-831.png,B3,High,1,223.19,-812.21,11.94,224.289089094727,-813.11378404463,8.00206385197477,2026-02-03 20:56:42.831,Tsai
img_2026-02-03_20-56-46-957.png,B3,High,1,223.19,-812.21,11.94,224.3136264946,-813.107029057531,8.02411725138469,2026-02-03 20:56:46.956,Tsai
img_2026-02-03_20-56-51-075.png,B3,High,1,223.19,-812.21,11.94,224.302043035154,-813.120499352552,7.97574310803018,2026-02-03 20:56:51.074,Tsai
img_2026-02-03_20-56-55-219.png,B3,High,1,223.19,-812.21,11.94,224.314663648005,-813.116292665325,8.10661558206688,2026-02-03 20:56:55.219,Tsai
img_2026-02-03_20-56-59-364.png,B3,High,1,223.19,-812.21,11.94,224.276532199878,-813.093161833741,8.04739019640455,2026-02-03 20:56:59.364,Tsai
img_2026-02-03_20-57-03-495.png,B3,High,1,223.19,-812.21,11.94,224.303165920699,-813.091812928124,8.19051093659834,2026-02-03 20:57:03.494,Tsai
img_2026-02-03_20-57-07-639.png,B3,High,1,223.19,-812.21,11.94,224.284940124484,-813.117822141168,7.97226785626581,2026-02-03 20:57:07.639,Tsai
img_2026-02-03_20-57-11-782.png,B3,High,1,223.19,-812.21,11.94,224.304391790542,-813.095800461464,8.16586145893178,2026-02-03 20:57:11.782,Tsai
img_2026-02-03_20-57-15-901.png,B3,High,1,223.19,-812.21,11.94,224.282014258481,-813.102222016389,7.99623234731983,2026-02-03 20:57:15.901,Tsai
img_2026-02-03_20-57-20-048.png,B3,High,1,223.19,-812.21,11.94,224.310406833244,-813.090987497381,8.16832823474656,2026-02-03 20:57:20.048,Tsai
img_2026-02-03_20-57-24-167.png,B3,High,1,223.19,-812.21,11.94,224.291612167719,-813.112393072519,7.96802568923033,2026-02-03 20:57:24.167,Tsai
img_2026-02-03_20-57-28-313.png,B3,High,1,223.19,-812.21,11.94,224.29959481393,-813.113661069691,8.14754883788016,2026-02-03 20:57:28.313,Tsai
img_2026-02-03_20-57-32-457.png,B3,High,1,223.19,-812.21,11.94,224.301414955185,-813.10274680243,8.02931077523122,2026-02-03 20:57:32.456,Tsai
img_2026-02-03_20-57-36-918.png,B3,High,4,-212.74,-455.9,11.12,-211.950589209735,-458.569004149971,7.79343954024764,2026-02-03 20:57:36.917,Tsai
img_2026-02-03_20-57-41-726.png,B3,High,4,-212.74,-455.9,11.12,-211.948207782002,-458.567854596029,7.83650489983689,2026-02-03 20:57:41.725,Tsai
img_2026-02-03_20-57-46-550.png,B3,High,4,-212.74,-455.9,11.12,-211.957810118016,-458.562709488507,7.77407715711048,2026-02-03 20:57:46.550,Tsai
img_2026-02-03_20-57-51-383.png,B3,High,4,-212.74,-455.9,11.12,-211.956810847424,-458.563127893502,7.59962913493789,2026-02-03 20:57:51.382,Tsai
img_2026-02-03_20-57-56-213.png,B3,High,4,-212.74,-455.9,11.12,-211.962329517097,-458.55750530713,7.79051839362366,2026-02-03 20:57:56.212,Tsai
img_2026-02-03_20-58-01-035.png,B3,High,4,-212.74,-455.9,11.12,-211.946482347747,-458.558175733279,7.80308330534851,2026-02-03 20:58:01.035,Tsai
img_2026-02-03_20-58-05-861.png,B3,High,4,-212.74,-455.9,11.12,-211.954451544477,-458.555950025774,7.76736688599494,2026-02-03 20:58:05.861,Tsai
img_2026-02-03_20-58-10-689.png,B3,High,4,-212.74,-455.9,11.12,-211.949250777686,-458.554293861324,7.8023263353369,2026-02-03 20:58:10.688,Tsai
img_2026-02-03_20-58-15-519.png,B3,High,4,-212.74,-455.9,11.12,-211.961159717303,-458.556344053816,7.8608044706675,2026-02-03 20:58:15.519,Tsai
img_2026-02-03_20-58-20-319.png,B3,High,4,-212.74,-455.9,11.12,-211.960792735464,-458.558225794688,7.67503031566991,2026-02-03 20:58:20.319,Tsai
img_2026-02-03_20-58-25-123.png,B3,High,4,-212.74,-455.9,11.12,-211.960538663503,-458.554541808021,7.66352376772916,2026-02-03 20:58:25.123,Tsai
img_2026-02-03_20-58-29-924.png,B3,High,4,-212.74,-455.9,11.12,-211.950619527303,-458.558037627904,7.77795215972854,2026-02-03 20:58:29.923,Tsai
img_2026-02-03_20-58-34-747.png,B3,High,4,-212.74,-455.9,11.12,-211.959455796859,-458.546814119183,7.80518688083431,2026-02-03 20:58:34.747,Tsai
img_2026-02-03_20-58-39-581.png,B3,High,4,-212.74,-455.9,11.12,-211.94603695769,-458.549535212154,7.82030638973397,2026-02-03 20:58:39.581,Tsai
img_2026-02-03_20-58-44-382.png,B3,High,4,-212.74,-455.9,11.12,-211.978837690395,-458.560545862341,7.71769252687582,2026-02-03 20:58:44.381,Tsai
img_2026-02-03_20-58-49-218.png,B3,High,4,-212.74,-455.9,11.12,-211.948984226279,-458.548810382533,7.81762798553837,2026-02-03 20:58:49.217,Tsai
img_2026-02-03_20-58-54-045.png,B3,High,4,-212.74,-455.9,11.12,-211.950593731881,-458.550910262656,7.77285086771318,2026-02-03 20:58:54.045,Tsai
img_2026-02-03_20-58-58-869.png,B3,High,4,-212.74,-455.9,11.12,-211.945868314116,-458.557620933259,7.7928830825883,2026-02-03 20:58:58.869,Tsai
img_2026-02-03_20-59-03-666.png,B3,High,4,-212.74,-455.9,11.12,-211.95502255615,-458.548895747155,7.76985381071038,2026-02-03 20:59:03.666,Tsai
img_2026-02-03_20-59-08-466.png,B3,High,4,-212.74,-455.9,11.12,-211.953683264747,-458.558849419242,7.80594092634268,2026-02-03 20:59:08.465,Tsai
img_2026-02-03_20-59-13-268.png,B3,High,4,-212.74,-455.9,11.12,-211.965702405444,-458.552670669592,7.62839411794569,2026-02-03 20:59:13.267,Tsai
img_2026-02-03_20-59-18-068.png,B3,High,4,-212.74,-455.9,11.12,-211.960732505892,-458.552315239755,7.7086756712233,2026-02-03 20:59:18.068,Tsai
img_2026-02-03_20-59-22-864.png,B3,High,4,-212.74,-455.9,11.12,-211.946376961992,-458.556730696368,7.83436773408203,2026-02-03 20:59:22.864,Tsai
img_2026-02-03_20-59-27-664.png,B3,High,4,-212.74,-455.9,11.12,-211.953979633995,-458.568489752216,7.67329793486238,2026-02-03 20:59:27.663,Tsai
img_2026-02-03_20-59-32-474.png,B3,High,4,-212.74,-455.9,11.12,-211.954954196362,-458.567356415001,7.85369229407956,2026-02-03 20:59:32.473,Tsai
img_2026-02-03_20-59-37-297.png,B3,High,4,-212.74,-455.9,11.12,-211.95382836122,-458.565452538807,7.8867283542563,2026-02-03 20:59:37.297,Tsai
img_2026-02-03_20-59-42-112.png,B3,High,4,-212.74,-455.9,11.12,-211.964149938146,-458.555022520887,7.66802141600792,2026-02-03 20:59:42.111,Tsai
img_2026-02-03_20-59-46-942.png,B3,High,4,-212.74,-455.9,11.12,-211.953486600716,-458.550451047843,7.82074492895979,2026-02-03 20:59:46.941,Tsai
img_2026-02-03_20-59-51-744.png,B3,High,4,-212.74,-455.9,11.12,-211.965124966754,-458.548662754956,7.78288048876064,2026-02-03 20:59:51.743,Tsai
img_2026-02-03_20-59-56-550.png,B3,High,4,-212.74,-455.9,11.12,-211.956997473167,-458.550414557687,7.86292487629253,2026-02-03 20:59:56.549,Tsai
img_2026-02-03_21-00-00-848.png,B3,High,3,222.78,-458.57,9.56,224.46869106012,-459.542993495887,6.70359841679996,2026-02-03 21:00:00.848,Tsai
img_2026-02-03_21-00-04-674.png,B3,High,3,222.78,-458.57,9.56,224.468272401071,-459.546848331011,6.69744078372647,2026-02-03 21:00:04.674,Tsai
img_2026-02-03_21-00-08-490.png,B3,High,3,222.78,-458.57,9.56,224.470035396815,-459.552173545691,6.7404687347542,2026-02-03 21:00:08.490,Tsai
img_2026-02-03_21-00-12-312.png,B3,High,3,222.78,-458.57,9.56,224.456039794815,-459.547538650129,6.77741533597814,2026-02-03 21:00:12.312,Tsai
img_2026-02-03_21-00-16-137.png,B3,High,3,222.78,-458.57,9.56,224.461945696315,-459.54812560225,6.69794705503129,2026-02-03 21:00:16.136,Tsai
img_2026-02-03_21-00-19-958.png,B3,High,3,222.78,-458.57,9.56,224.476525872514,-459.545641848599,6.70804382606499,2026-02-03 21:00:19.957,Tsai
img_2026-02-03_21-00-23-788.png,B3,High,3,222.78,-458.57,9.56,224.463358593515,-459.547435049102,6.71815951302435,2026-02-03 21:00:23.788,Tsai
img_2026-02-03_21-00-27-590.png,B3,High,3,222.78,-458.57,9.56,224.466846370838,-459.542390542758,6.72286325102517,2026-02-03 21:00:27.589,Tsai
img_2026-02-03_21-00-31-412.png,B3,High,3,222.78,-458.57,9.56,224.470460020318,-459.550255339424,6.66335528714795,2026-02-03 21:00:31.411,Tsai
img_2026-02-03_21-00-35-240.png,B3,High,3,222.78,-458.57,9.56,224.466652957474,-459.549709655849,6.70209139558536,2026-02-03 21:00:35.240,Tsai
img_2026-02-03_21-00-39-058.png,B3,High,3,222.78,-458.57,9.56,224.456232945127,-459.549370460393,6.71972921015312,2026-02-03 21:00:39.058,Tsai
img_2026-02-03_21-00-42-876.png,B3,High,3,222.78,-458.57,9.56,224.472604281847,-459.550952670344,6.72493492561771,2026-02-03 21:00:42.875,Tsai
img_2026-02-03_21-00-46-693.png,B3,High,3,222.78,-458.57,9.56,224.458297886769,-459.54594208688,6.73038280745908,2026-02-03 21:00:46.693,Tsai
img_2026-02-03_21-00-50-519.png,B3,High,3,222.78,-458.57,9.56,224.476521170496,-459.547281018388,6.74727589985258,2026-02-03 21:00:50.519,Tsai
img_2026-02-03_21-00-54-340.png,B3,High,3,222.78,-458.57,9.56,224.46666431436,-459.556210028757,6.72928531831751,2026-02-03 21:00:54.340,Tsai
img_2026-02-03_21-00-58-161.png,B3,High,3,222.78,-458.57,9.56,224.463792231699,-459.5552217044,6.7780995286843,2026-02-03 21:00:58.161,Tsai
img_2026-02-03_21-01-01-964.png,B3,High,3,222.78,-458.57,9.56,224.47426836402,-459.539125013054,6.7597827390628,2026-02-03 21:01:01.964,Tsai
img_2026-02-03_21-01-05-783.png,B3,High,3,222.78,-458.57,9.56,224.460347265428,-459.538008278527,6.71666974906548,2026-02-03 21:01:05.782,Tsai
img_2026-02-03_21-01-09-583.png,B3,High,3,222.78,-458.57,9.56,224.461383196105,-459.545198524223,6.72771856581067,2026-02-03 21:01:09.583,Tsai
img_2026-02-03_21-01-13-411.png,B3,High,3,222.78,-458.57,9.56,224.465410119298,-459.543935811201,6.68940596676887,2026-02-03 21:01:13.411,Tsai
img_2026-02-03_21-01-17-230.png,B3,High,3,222.78,-458.57,9.56,224.465273663935,-459.550413654183,6.70841708157288,2026-02-03 21:01:17.230,Tsai
img_2026-02-03_21-01-21-054.png,B3,High,3,222.78,-458.57,9.56,224.470406900477,-459.537081190879,6.73448052363057,2026-02-03 21:01:21.054,Tsai
img_2026-02-03_21-01-24-879.png,B3,High,3,222.78,-458.57,9.56,224.473292505359,-459.549604715399,6.71962671552778,2026-02-03 21:01:24.879,Tsai
img_2026-02-03_21-01-28-703.png,B3,High,3,222.78,-458.57,9.56,224.470910376414,-459.549614604304,6.72389932633011,2026-02-03 21:01:28.703,Tsai
img_2026-02-03_21-01-32-519.png,B3,High,3,222.78,-458.57,9.56,224.463495203352,-459.546094422241,6.72732713714869,2026-02-03 21:01:32.519,Tsai
img_2026-02-03_21-01-36-343.png,B3,High,3,222.78,-458.57,9.56,224.467774116685,-459.546841179136,6.68076137818585,2026-02-03 21:01:36.343,Tsai
img_2026-02-03_21-01-40-166.png,B3,High,3,222.78,-458.57,9.56,224.46123208256,-459.538385190411,6.74800100406819,2026-02-03 21:01:40.166,Tsai
img_2026-02-03_21-01-43-989.png,B3,High,3,222.78,-458.57,9.56,224.475267518637,-459.546508631687,6.74858852847449,2026-02-03 21:01:43.989,Tsai
img_2026-02-03_21-01-47-811.png,B3,High,3,222.78,-458.57,9.56,224.457910069474,-459.54813689622,6.66848385450297,2026-02-03 21:01:47.810,Tsai
img_2026-02-03_21-01-51-634.png,B3,High,3,222.78,-458.57,9.56,224.437802349171,-459.530387246607,6.71161752784705,2026-02-03 21:01:51.633,Tsai
img_2026-02-03_21-01-55-666.png,B3,High,2,-219,-819.97,15.21,-218.000313529148,-821.388134131026,11.7474937877861,2026-02-03 21:01:55.666,Tsai
img_2026-02-03_21-01-59-879.png,B3,High,2,-219,-819.97,15.21,-217.991435198702,-821.38890808528,11.6690624891553,2026-02-03 21:01:59.879,Tsai
img_2026-02-03_21-02-04-128.png,B3,High,2,-219,-819.97,15.21,-218.00119914802,-821.408237153327,11.7988464443327,2026-02-03 21:02:04.128,Tsai
img_2026-02-03_21-02-08-341.png,B3,High,2,-219,-819.97,15.21,-217.992036419783,-821.388562090654,11.7547983422219,2026-02-03 21:02:08.341,Tsai
img_2026-02-03_21-02-12-584.png,B3,High,2,-219,-819.97,15.21,-217.98685853996,-821.377276527953,11.7878243490269,2026-02-03 21:02:12.583,Tsai
img_2026-02-03_21-02-16-805.png,B3,High,2,-219,-819.97,15.21,-217.988382758696,-821.390813185657,11.6799230662546,2026-02-03 21:02:16.805,Tsai
img_2026-02-03_21-02-21-043.png,B3,High,2,-219,-819.97,15.21,-217.984442831669,-821.390527078471,11.798165746578,2026-02-03 21:02:21.042,Tsai
img_2026-02-03_21-02-25-289.png,B3,High,2,-219,-819.97,15.21,-217.98000393765,-821.395158665332,11.7198570608033,2026-02-03 21:02:25.288,Tsai
img_2026-02-03_21-02-29-533.png,B3,High,2,-219,-819.97,15.21,-217.99332975653,-821.402394327856,11.7497481702297,2026-02-03 21:02:29.532,Tsai
img_2026-02-03_21-02-33-780.png,B3,High,2,-219,-819.97,15.21,-217.991931389273,-821.397793773317,11.7232002655186,2026-02-03 21:02:33.779,Tsai
img_2026-02-03_21-02-38-028.png,B3,High,2,-219,-819.97,15.21,-217.98290488732,-821.400258012213,11.7133653459811,2026-02-03 21:02:38.027,Tsai
img_2026-02-03_21-02-42-269.png,B3,High,2,-219,-819.97,15.21,-217.990162014619,-821.39502544745,11.6984610414915,2026-02-03 21:02:42.269,Tsai
img_2026-02-03_21-02-46-511.png,B3,High,2,-219,-819.97,15.21,-217.975366651116,-821.383972415955,11.7683510472051,2026-02-03 21:02:46.511,Tsai
img_2026-02-03_21-02-50-749.png,B3,High,2,-219,-819.97,15.21,-217.992011574767,-821.399045182971,11.7103550926648,2026-02-03 21:02:50.749,Tsai
img_2026-02-03_21-02-54-990.png,B3,High,2,-219,-819.97,15.21,-217.996923872893,-821.424094095234,11.7516139308062,2026-02-03 21:02:54.990,Tsai
img_2026-02-03_21-02-59-236.png,B3,High,2,-219,-819.97,15.21,-217.98815056251,-821.408482192331,11.7573138452392,2026-02-03 21:02:59.235,Tsai
img_2026-02-03_21-03-03-473.png,B3,High,2,-219,-819.97,15.21,-217.987347934969,-821.408567513393,11.7033350711971,2026-02-03 21:03:03.472,Tsai
img_2026-02-03_21-03-07-702.png,B3,High,2,-219,-819.97,15.21,-217.974840125613,-821.396666302199,11.8490998539463,2026-02-03 21:03:07.701,Tsai
img_2026-02-03_21-03-11-932.png,B3,High,2,-219,-819.97,15.21,-217.980254749928,-821.396195732187,11.7860132661157,2026-02-03 21:03:11.931,Tsai
img_2026-02-03_21-03-16-156.png,B3,High,2,-219,-819.97,15.21,-217.990013661155,-821.411224305022,11.7089600442219,2026-02-03 21:03:16.156,Tsai
img_2026-02-03_21-03-20-397.png,B3,High,2,-219,-819.97,15.21,-217.984801679567,-821.403769942913,11.6612286226512,2026-02-03 21:03:20.397,Tsai
img_2026-02-03_21-03-24-636.png,B3,High,2,-219,-819.97,15.21,-217.991618223742,-821.398997703237,11.7073922185445,2026-02-03 21:03:24.635,Tsai
img_2026-02-03_21-03-28-884.png,B3,High,2,-219,-819.97,15.21,-217.994415337715,-821.390343215226,11.774252018953,2026-02-03 21:03:28.883,Tsai
img_2026-02-03_21-03-33-124.png,B3,High,2,-219,-819.97,15.21,-217.98427067998,-821.404032862092,11.8560180829155,2026-02-03 21:03:33.123,Tsai
img_2026-02-03_21-03-37-373.png,B3,High,2,-219,-819.97,15.21,-217.990462940267,-821.398882403376,11.6403677722537,2026-02-03 21:03:37.373,Tsai
img_2026-02-03_21-03-41-625.png,B3,High,2,-219,-819.97,15.21,-217.9915648104,-821.402950502222,11.6796529182523,2026-02-03 21:03:41.624,Tsai
img_2026-02-03_21-03-45-854.png,B3,High,2,-219,-819.97,15.21,-217.998733578397,-821.396118695657,11.7424667170327,2026-02-03 21:03:45.853,Tsai
img_2026-02-03_21-03-50-091.png,B3,High,2,-219,-819.97,15.21,-217.986004707883,-821.405689808538,11.6923692260263,2026-02-03 21:03:50.090,Tsai
img_2026-02-03_21-03-54-328.png,B3,High,2,-219,-819.97,15.21,-217.990665526747,-821.385430943267,11.7890567972533,2026-02-03 21:03:54.328,Tsai
img_2026-02-03_21-03-58-570.png,B3,High,2,-219,-819.97,15.21,-217.999162888772,-821.393532236775,11.7102829181472,2026-02-03 21:03:58.569,Tsai
img_2026-02-03_21-04-04-383.png,B3,High,5,-250.86,256.34,-6.05,-254.05990881384,256.236791082193,-9.36771844032086,2026-02-03 21:04:04.382,Tsai
img_2026-02-03_21-04-11-769.png,B3,High,5,-250.86,256.34,-6.05,-254.038139658437,256.230933139782,-9.69077764355708,2026-02-03 21:04:11.768,Tsai
img_2026-02-03_21-04-19-151.png,B3,High,5,-250.86,256.34,-6.05,-254.046072682298,256.258052703233,-9.58790449729618,2026-02-03 21:04:19.150,Tsai
img_2026-02-03_21-04-26-535.png,B3,High,5,-250.86,256.34,-6.05,-254.039940204179,256.274601071265,-10.1873143124218,2026-02-03 21:04:26.534,Tsai
img_2026-02-03_21-04-33-917.png,B3,High,5,-250.86,256.34,-6.05,-254.022426530798,256.231098952782,-10.0862821564646,2026-02-03 21:04:33.917,Tsai
img_2026-02-03_21-04-41-289.png,B3,High,5,-250.86,256.34,-6.05,-254.028589252038,256.250572123819,-10.1385704766788,2026-02-03 21:04:41.288,Tsai
img_2026-02-03_21-04-48-674.png,B3,High,5,-250.86,256.34,-6.05,-254.029359071549,256.232041036381,-9.84145529973846,2026-02-03 21:04:48.674,Tsai
img_2026-02-03_21-04-56-059.png,B3,High,5,-250.86,256.34,-6.05,-254.023504595971,256.241317723131,-10.0115371351043,2026-02-03 21:04:56.059,Tsai
img_2026-02-03_21-05-03-450.png,B3,High,5,-250.86,256.34,-6.05,-254.039262524923,256.218770876465,-9.44913228652045,2026-02-03 21:05:03.449,Tsai
img_2026-02-03_21-05-10-830.png,B3,High,5,-250.86,256.34,-6.05,-254.039543012189,256.25297834014,-9.89032492391312,2026-02-03 21:05:10.829,Tsai
